studId,avgMistakes,avgTimeTaken,avgNumHints,avgAttemptsToSolve,avgNumHintsBeforeSolve,avgSolved,problems
46820,0.8,0,0.233333333333333,1.48333333333333,0.233333333333333,0.683333333333333,1978|1844|1932|1851|1882|2023|1870|2002|2456|2467|1908|2500|1906|2464|1871|1872|1883|1977|1804|2504|2458|2469|1911|2501|1907|1910|2464|2364|1874|1631|1807|1980|2362|2361|1720|2002|2358|1633|1665|2341|1719|2354|1980|1873|1720|2355|1873|2342|2359|2351|2346|2344|2349|1581|1701|1831|1637|1374|1375|2338|1666|1701|1702|1777|1581|2349|1686|2696|1800|1703|1367|1776|1799|1803|1697|1805|1684|2507|2520|2498|2497|2499|2524|2521|2525|2526|2392|2393|2369|2593|2685|1697|1776|1684|1803|1697|1776|1802|2367|2396|2379|2652|2654|2651|2779|2648|2656|1847|2387|1586|1623|2384|2308|2629|2650|2779|2657|2649|1612|2375
46821,0.316742081447964,0,0.330316742081448,0.945701357466063,0.321266968325792,0.6289592760181,1978|1844|1872|1862|1863|1864|1804|1882|2024|2456|2467|1908|2500|2364|1874|1673|1631|1807|1980|1719|1388|2342|2353|2458|2469|1375|2504|2469|1672|2469|2448|1911|2455|2502|1907|1910|2137|2468|2505|2472|1873|2503|2472|1684|1799|1803|1805|2497|2499|2520|2526|2525|2521|2371|2391|2582|2592|2635|2686|1581|1701|1704|1801|1702|1777|1367|1704|1703|1831|1701|1702|1777|1686|1704|1581|2360|1801|2696|1776|1799|1805|2507|2520|1637|1697|1803|2499|2520|2498|2497|2524|2525|1870|1697|1776|1803|2393|2394|1684|1799|1803|2507|2520|2524|2525|2499|2521|2596|2394|1803|1805|1697|1684|1799|1776|2497|2498|2525|2507|2526|2524|2499|2520|2370|2371|1802|1706|2681|1809|1711|2689|1778|1711|1559|1560|1562|1561|1558|1562|1557|1778|1708|1713|2699|1712|1713|1866|1706|2681|2701|2566|2595|2604|2555|2571|2570|1557|2681|2682|1714|1932|1710|1711|2701|2568|2599|2371|2372|2635|2368|2582|2598|2603|2587|2110|2276|2114|2285|2262|2116|2281|2632|2115|2282|2618|2602|2116|2280|2619|2283|2400|2404|2391|2392|2655|2652|2654|2651|2656|2374|1586|2647|2308|1623|2644|1972|1544|1828|1546|2730|1632|1647|2437|1835|2586|1598|2420|2407|2421|2300|2586
46822,0.829457364341085,0,0.170542635658915,1.37209302325581,0.162790697674419,0.542635658914729,1978|1844|1932|1848|2629|2613|2629|1933|1881|1883|2456|2467|2452|2448|1915|2501|2451|2364|1874|2341|1718|1374|1877|2346|2363|2351|1851|1882|1978|1804|1883|1872|2629|1871|1581|1704|1848|1881|1977|2613|1866|2612|1865|1932|1865|1932|1865|1932|1865|1932|1865|1559|1560|1558|1562|1561|2500|2453|1871|2652|2654|2657|2650|2778|2649|2651|2781|2779|2648|2656|1847|2387|1586|2655|2386|1806|1612|2627|1856|1840|1592|2349|2360|1570|2347|2352|1784|1632|1647|1837|2438|2031|2436|1835|2440|1837|2032|2733|1641|2359|1633|1673|2354|1873|2338|1674|1375|2650|2779|2654|2653|2656|2657|2648|2649|2655|2778|2777|2776|2781|2651|1612|2375|2386|1592|1856|2384|2376|1828
46823,0.726190476190476,0,0.166666666666667,1.28571428571429,0.154761904761905,0.55952380952381,1978|1844|2456|1872|1990|2364|1874|1631|1807|1980|2362|1990|1697|1776|1803|1684|1799|1805|1802|2521|2520|2524|2507|1799|1802|1803|1805|1697|1776|1613|1757|1371|1552|1540|2587|2110|2282|2632|2281|2115|2113|2280|2110|2285|2652|2654|2651|2779|2778|2649|2778|2649|2778|2649|2657|2653|2656|1847|2387|1586|1530|1626|2385|1846|1520|2287|2384|2644|1799|1802|1803|1776|1805|1532|1614|1536|1756|1371|1684|1613|1757|1755|1754|1859
46824,0.518181818181818,0,0.245454545454545,1.12727272727273,0.227272727272727,0.609090909090909,1978|1844|1871|1872|1862|1883|2024|1870|1865|1804|1990|2364|1874|1673|2341|1375|2137|1631|1807|2349|2497|2499|2520|2521|2371|2391|2525|2526|2524|2507|2593|2391|2002|1851|2113|2618|2116|2282|2400|2276|2281|2110|2602|2632|1581|1701|1779|1697|1776|1684|1803|1799|1805|1802|2521|2524|2702|1702|1703|1704|1568|1563|2507|1778|1708|2681|1636|1724|1541|1747|1565|1566|2568|2599|2565|2605|1778|1707|2681|2682|1710|1709|2689|2700|1706|2698|2697|2652|2654|2650|2778|2649|2779|2781|2657|2653|2656|2648|2651|2655|1749|1565|1632|1647|1837|2773|2699|1708|1809|2766
46825,0.0993788819875776,0,0.20703933747412,0.790890269151139,0.20703933747412,0.691511387163561,1978|1844|2023|1862|1863|1864|1804|1851|2456|2467|1908|1992|1902|1904|1905|1375|2137|1874|2364|1673|1631|1807|2349|1980|2353|2357|1672|1871|1872|2468|2504|2342|2354|2694|2355|2348|1720|1637|2350|2361|1834|1665|2351|1372|1769|2362|1570|2341|1666|1943|2352|1374|2363|1873|2342|1672|2347|1581|1701|1800|1703|1777|1367|1701|1719|1801|1701|1704|1367|1776|1799|1805|1803|2497|2499|2520|2521|2371|2391|2396|2370|2379|2372|2591|2635|2369|1688|1779|1697|1805|2525|2526|2524|2507|2526|1884|1776|1799|1805|1803|2507|2520|2524|2525|2499|2521|1684|2497|2498|2526|1701|1684|1697|1776|1799|1803|1805|2526|2497|2498|2499|2507|2520|2521|2524|2525|1684|1697|1776|1799|1803|1805|1684|1684|1697|1776|1799|1803|1805|2526|2497|2498|2499|2507|2520|2521|2524|2525|2526|1864|2612|1872|1990|1848|1881|2002|1870|1697|1776|1803|1799|2507|2520|2524|2525|1805|2498|2499|2521|1805|1684|1697|1776|2526|2497|2498|2499|2507|2520|2521|2524|2525|1977|1804|2629|1871|2370|2378|1860|2398|1901|1843|2543|2397|1889|1903|2159|2060|2196|2162|2156|2158|2154|1793|2153|2067|2164|2355|2353|1631|2354|1776|1799|1803|1581|1684|1697|1803|2521|2524|2526|2497|1701|1802|2507|2520|2525|2499|2632|2116|2587|2110|2400|2404|2606|2557|2569|2629|1559|1560|1562|1561|1709|2689|1715|2681|1710|1799|1802|1805|1871|1558|1562|1708|1809|2699|1713|1724|2612|1706|1778|1697|1776|1803|1532|1614|1390|1481|1480|1553|1371|1390|1761|1761|1533|1391|1866|1560|2568|2599|2606|2557|2595|2556|2571|2607|2558|2570|1541|1747|1748|1565|1566|2499|1560|1561|1559|1615|1479|1614|1390|1761|1533|1848|1559|1560|1562|1561|1799|1802|1805|1613|1757|1371|1533|1790|1538|1756|1480|1553|2587|2110|2114|1557|1697|1776|2629|1776|1803|1557|1558|1559|1560|1561|1562|1557|1558|1559|1560|1561|1562|1557|1684|1697|1776|1799|1802|1803|1805|1783|1534|1616|2652|2654|2651|2656|2779|2781|2648|2653|1847|2387|2778|2650|2387|1806|2375|1640|1523|2295|2385|1520|1530|2297|1639|2649|1632|1646|2655|2649|2778|2650|2779|2781|2652|2654|2657|2648|2651|2653|2656|1626|2438|1646|2374|2373|1840|2388|1557|1558|1559|1560|1561|1562|1557|1557|1558|1559|1560|1561|1562|2032|1647|2439|1641|1837|1532|1614|1390|1761|1481|1480|1391|1538|1638|1613|1536|1539|1483|1616|1601|1534|2704|1959|1962|1966|2315|1971|2022|1963|2314|2703|2726|2031|1646|2436|1837|2440|1642|1838|1643|1741|1643|1799|1802|1805|1756|2326|1790|2650|1559|1560|1562|1799|1802|1805|1532|1614|1390|1790|1756|1371|1391|1635|1483|1788|1557|1561|1697|1776|1803|1595|1598
46826,1.47761194029851,0,0.552238805970149,2,0.552238805970149,0.522388059701493,1978|1844|1932|1848|2456|2467|1990|2364|1874|1870|1977|1865|1863|2452|2463|2506|2469|2501|2449|2113|2618|2264|2285|2283|2595|2567|1581|1701|1779|1697|1776|1803|1684|1805|2371|2372|2684|2572|2596|2652|2654|2651|2779|2778|2648|2781|2650|2649|2650|2779|2654|2781|2648|2649|1612|2375|2386|1592|1856|2384|2376|1544|2388|1623|1622|1840|1545
46827,0.644599303135889,0,0.56794425087108,1.27177700348432,0.557491289198606,0.627177700348432,1978|1844|2023|1977|1865|1933|2629|2613|2629|1933|1848|1865|2456|2467|1908|2500|2465|2472|2364|1874|2341|1834|1637|2348|2355|2348|1720|1875|1374|1769|1665|1628|2342|2346|2353|1666|1372|2356|1721|1920|1990|1881|1875|2344|1873|1719|2353|1631|1807|1673|2358|1881|2002|2354|1872|2002|1870|2504|2458|2463|1633|1581|1701|1704|1801|1779|1800|1688|1801|1688|1801|1704|1776|1799|1805|1803|1697|1684|2497|2499|2525|2524|2526|2507|2520|2521|2498|2371|2391|2582|2684|2572|1637|2702|1701|1801|1686|1800|1779|1686|1779|2696|2370|2371|2394|2685|2582|2378|1860|2372|2379|2596|2393|2394|2635|1697|1776|1803|1799|2521|2524|2526|2520|2507|2525|2499|2497|2498|2598|2635|1805|1684|2594|2632|2116|2587|2400|1777|1367|2393|2394|2370|2593|2371|2372|2603|2684|2393|2394|2685|2596|2593|2594|2591|2594|1541|1803|1799|1802|1805|1776|1803|1613|1757|1532|1371|1552|1761|1481|1783|1601|1754|1540|2114|2280|2619|2276|2587|2110|2602|2264|2116|2399|2565|2590|2569|1813|2573|2597|2574|2599|2559|2604|2558|2568|2605|2575|2391|2392|1697|1776|1802|1601|1385|2632|2567|2555|2606|2566|2603|2367|2591|2593|2594|2685|2707|2708|2582|2686|1799|1802|1776|1697|1803|1805|1684|1532|1614|1703|1704|2632|1632|1647|2437|2733|1588|2438|1837|2031|2436|2732|1641|2032|1642|1741|2440|1642|1632|1647|2437|2733|1588|2438|2439|1641|2031|2436|2732|1837|1646|2440|1837|1741|2032|1642|1835|1646|1838|1641|1835|2731|1838|1971|2704|1968|1960|1969|2625|1966|2725|1970|1946|1967|2727|2692|2703|2022
46828,0.726984126984127,0,0.117460317460317,1.35555555555556,0.117460317460317,0.628571428571429,1978|1844|1932|1848|1881|1883|1884|1864|1871|1932|1933|1865|2456|2467|1908|2500|1906|1992|2501|1907|2453|2505|2364|1874|2341|2356|1721|1920|2349|2353|1375|1872|1990|2629|2613|2458|2469|2448|1915|2455|2467|1991|2452|1911|2473|1633|2348|2344|2353|1807|2351|1666|1581|1701|1800|1703|1777|1701|1779|1688|1831|1701|1702|1777|1581|1776|1799|1803|1805|1697|1684|2507|2520|2524|2499|2525|2498|2497|2521|2392|2393|2582|2684|2393|2394|1870|2452|2463|2506|2469|2501|2471|2458|2468|2497|2498|2525|2524|2507|2370|2371|2598|2593|1697|1776|1684|1803|1799|1805|1799|1802|2520|2521|2526|2507|2499|2598|2394|2582|1568|1563|2507|2498|2497|2526|2499|1569|1542|1566|2524|1566|1567|2524|2521|1747|1749|1564|1559|1560|1565|1541|1745|1748|1709|2689|2371|2372|2635|2367|2369|2582|2686|2379|2371|2372|2379|2594|2391|2396|2370|2591|2635|1541|1563|1745|1542|1568|2499|1566|2507|1567|2520|1569|2652|2654|2651|2779|2648|2656|2653|2650|2657|2778|2657|2781|2653|2657|2649|2653|2657|2653|2657|2653|2657|1749|1745|2342|1805|1684|1776|1754|1480|1483|1614|1540|1790|2349|1799|1802|1803|1697|1532|1390|1559|1560|1562|2459|2471|1991|2505|2525|2526|2497|2498|2499|2507|2520|2521|2524|1541|1749|1565|1566|1567|1568|1569|1745|1747|1748|1542|1563|1564|2506|2449|1992|2469|1915|2504|2465|2453|2473|2456|2468|2501|2678|2458|1991|2470|1992|2448|2502|2500|2463|2452|2463|2500|2464|2500|2464|1915|2460|2503|2455|2500|2505|2500|2505|2500|2505|2500|2505|2500|2505|1558|1561|1557|1915|1991|2472|2623|2650|2779|2657|2649|1612|2375|1639|1586|2643|2296|2389|2647|2376|1544|1518|1522|1772|1972|2296|1856|2384|1622|1840|1543|1545
46829,0.20746887966805,0,0.186721991701245,0.796680497925311,0.182572614107884,0.589211618257261,1978|1844|2023|1977|1865|1866|2002|2456|2467|1908|1910|2500|2364|1874|1631|1807|2338|1980|2346|2359|1388|2342|1877|1388|1873|1990|1848|1881|2002|1870|2023|1804|1933|2629|2023|1871|1869|2023|1871|2458|2469|2448|1911|2455|2502|2023|1862|2501|2467|1991|2452|2464|1915|1904|1581|1701|1702|1777|1801|1703|1779|1704|1776|1799|1805|2497|2499|2520|2521|2371|2391|2582|2684|1637|2702|1701|1702|1777|1581|1697|1776|1803|1799|1803|2507|2520|2524|2525|2499|2525|2393|2394|2702|1367|1703|1803|1805|1799|1697|2497|2498|2525|2507|2526|2524|2520|2370|2521|2686|2371|2598|1684|1776|1581|2598|2394|1802|1805|1684|1697|1776|1799|1803|2394|2635|2582|2368|2593|1777|1709|2689|1715|2681|1710|1799|1802|1805|1788|1536|1790|1552|1533|1613|1539|1706|1778|2696|1778|1707|1559|1560|1558|1562|1848|1561|1562|2587|2110|2276|2114|2400|2404|2652|2654|2651|2656|1847|2387|1586|1530|2297|1639|2298|1846|1519|2646|1518|2376|1640|1632|1646|1645|2031|2032|1647|1642|1838|1643|1645|2438|1559|1560|1558|1561|1560|1562|1561|2773|2699|1799|1802|1805|1532|1614|1481|1783|1635|2326|1788|1756|1553|1391|1534|1616|2277|2618|2734|1632|1559|2032|1560|1561|2650|2779|2657|2656|2653|2648|2649|1558|1562|2654|1799|1802|1805|1532|1614|1536|1756|1371|1391
46830,1.57471264367816,0,0.195402298850575,2.16091954022989,0.172413793103448,0.586206896551724,1978|1844|2023|2456|2467|1872|1990|1933|1932|1866|1881|1870|2469|2448|2453|2471|2500|2501|2623|2506|2449|2470|2470|2448|2502|2500|2453|2452|2451|2449|2456|2465|2464|2460|2504|1697|1776|1803|2500|2453|1904|2472|2448|2469|2468|2501|2449|2458|2469|2504|2456|2504|2469|2504|2505|2696|2702|1688|1686|2652|2654|2650|2778|2649|2779|2648|2653|2657|2654|2651|2650|1799|1802|1776|1805|1803|1697|1684|1532|1614|1481|1480|1552|1859|1479|1533|1756
46869,0.4,0,0.68,0.88,0.68,0.48,1978|1844|1872|1871|1872|1866|1872|1990|1866|1932|1933|1881|2002|1865|1933|1869|1933|1863|1977|1872|1990|2500|2465|2501|1910|1673|2354|2347|2358|1666|1943|2354|2694|1803|1805|1799|1697|1684|1776|1697|1802|2498|2499|2526|2507|2521|2372|2379|2684|2572|2594|2500|2453|2464|1799|1802|1776|1803|1805|1697|1684|1532|1614|1481|1783|1703|1704|1686|1688|1801|1800|2349|2360|1674|2356
46870,0.909090909090909,0,0.151515151515152,1.6969696969697,0.136363636363636,0.787878787878788,1978|1844|1932|1848|2629|2456|2467|2452|2448|2464|2623|2506|2449|2470|2458|2500|1870|1977|2465|2502|2472|2473|2459|2448|2470|2468|2463|1803|1799|1805|1776|1684|1697|1802|2498|2499|2520|2521|2372|2379|2367|2369|2686|2635|2685|2394|2370|2582|2393|2368|2684|2594|2448|2506|2502|2455|2500|2452|2449|2456|1908|2504|2464|2472|1902|2458
46871,0.65625,0,0.9375,1.3125,0.9375,0.65625,1978|1844|1871|1872|1862|1883|2024|1870|1943|2352|1831|1637|2526|2497|2524|2525|2507|2499|2520|2521|2371|2372|1844|1872|2023|1804|2629|2498|2499|2520|2497|2372
46872,0.333333333333333,0,0.0666666666666667,0.933333333333333,0.0666666666666667,0.6,1978|1844|1932|1869|1851|1882|2456|2467|1908|2500|2472|2458|2453|2464|2500|2623|1943|2352|1875|2344|1877|2357|2347|1933|2629|1990|1866|2613|1990|2501|2455|1906|2464|2500|1910|1870|2473|2452|2463|1844|2465|2502|1866|1561|1562
46873,0.388235294117647,0,0.341176470588235,1.01176470588235,0.341176470588235,0.623529411764706,1978|1844|1872|1862|1863|1884|1864|2456|2467|1908|2500|2465|1906|2453|2505|2694|1943|2352|1374|2363|1831|2137|2364|1834|1665|1870|1367|1581|1703|1777|1688|1702|1704|1684|1697|1799|1805|1684|1776|2524|2525|2520|2497|2498|1666|1943|2354|1776|1799|1805|2524|2525|2520|1703|1803|1805|1697|2498|2499|1709|2689|1724|1778|1715|2682|1711|1778|1708|1799|1802|1805|1532|1614|1481|1709|1805|1684|1776|1552|1754|1790|2459|1697|1799|1802
46874,0.52,0,0.12,1,0.12,0.48,1684|1697|2665|2664|2665|2663|2665|2666|2665|2666|2665|1799|1803|2665|2662|1873|2353|2137|1629|1877|1388|1943|2352|1374|1372
46876,0.822222222222222,0,1.24444444444444,1.4,1.15555555555556,0.577777777777778,1978|1844|1872|1862|1883|2024|1863|2456|2467|1908|2500|2465|2472|2460|2449|1673|2354|1943|1844|1872|2023|1804|1871|1802|1803|1805|1697|1684|1799|1776|2498|2499|2520|2497|2526|2520|2507|2525|2521|2372|2379|2684|2594|1568|1541
46877,1.36538461538462,0,0.134615384615385,2,0.134615384615385,0.634615384615385,1978|1844|1932|1848|2629|2613|2456|2467|2452|2448|2464|2623|2506|2449|2470|2458|2500|1844|1872|2023|1804|1882|2459|2471|2503|2473|2504|2501|2472|2469|1911|2505|2465|2500|2463|2452|2500|2453|2500|2464|2500|2502|1703|1704|1688|1801|1800|1686|1701|2751|1701|1702
46879,0.337209302325581,0,0.372093023255814,0.732558139534884,0.372093023255814,0.395348837209302,1978|1844|1844|1872|1862|1977|1865|1866|1933|2629|1864|2024|1863|1884|1864|1883|1862|1978|1844|1872|2023|2500|2465|2504|2453|2467|2471|2456|2458|2469|1915|1844|1666|1943|1703|1704|1686|2696|2702|1685|1708|2681|1636|1724|1706|2697|2698|1712|2700|2619|2280|2115|2283|2285|2399|2618|2276|2587|2110|2276|2264|2276|2555|2605|2567|2574|2113|2565|2590|2569|2556|2559|2607|2557|2602|2606|2557|2694|1874|1367|2696|1688|2137|2344|2569|2604
46880,1,0,0.234042553191489,1.46808510638298,0.234042553191489,0.468085106382979,1978|1844|1872|1932|1933|2629|1864|2024|1883|1862|1367|1581|1686|1703|1688|1704|2526|2497|2524|2521|2525|1703|1704|1686|1777|1367|1701|1704|1745|1747|1565|2499|2525|2521|1749|1566|1541|2526|2524|2520|1564|1748|2498|1848|1881|1749|1565
46884,0.333333333333333,0,0.291666666666667,0.708333333333333,0.291666666666667,0.375,1978|1844|2023|1933|2629|1872|1990|1666|1943|2352|1709|2689|2700|2697|2698|1707|1778|1708|1713|1708|1809|2698|2775|2771
46885,0.476510067114094,0,0.12751677852349,1.11409395973154,0.12751677852349,0.63758389261745,1978|1844|1872|1862|1863|1864|1804|1882|2024|2456|2467|2503|2468|1910|1943|2352|1875|1877|2357|2347|2501|2455|1905|2473|2449|2465|2623|1993|2451|2459|2470|1902|1570|2341|2349|2360|1980|1844|1874|1673|2467|2364|1673|1666|1665|1628|1367|1581|2465|1581|1701|2458|1688|1701|1801|1686|1704|1777|1800|1702|1703|1684|1697|1776|1799|1805|1684|1776|1803|1697|2524|2525|2520|2526|2521|2497|2498|2525|2507|2499|2367|2396|2368|2686|2591|2372|2594|2596|1684|1776|1803|1704|1803|1805|1697|2498|2499|2520|2521|2372|2379|2391|2684|2394|2696|2702|1568|1541|2525|1748|1564|1567|1566|1563|1566|1749|1557|1560|1561|1562|1559|1777|1367|1701|2618|2114|2280|2282|2400|2404|2399|2283|1532|1614|1481|1783|1385|1553|2325|1601|1761|1480|1638|1635|1538|1635|1479|2652|2654
46886,1.1875,0,0.0625,1.7625,0.0625,0.575,1978|1844|1932|1848|2629|2613|1933|1865|1866|1932|2002|1870|1977|1884|1864|2024|1883|1871|1866|1869|1881|1882|1804|2002|1977|1872|1844|2629|1851|1870|1977|1844|1872|1933|2002|1977|1932|1881|1883|1884|1864|1978|1870|1851|1703|1704|1686|1367|1701|2696|2702|1703|1777|1367|1702|1704|1779|1686|1581|1688|1866|1932|1862|1804|1556|1864|1882|1881|1870|1556|1865|2023|1367|2696|1702|2749|1702|2748|1686|1688
46887,0.818181818181818,0,2.27272727272727,1.37373737373737,2.26262626262626,0.555555555555556,1978|1844|1932|1848|2629|2613|1933|1865|1844|1872|2023|1804|2613|1866|2612|1865|1881|1977|1869|1932|1844|1872|1871|1978|1869|1866|2612|1865|1881|1977|1804|1869|2613|1932|1869|1933|1869|1870|1869|1870|1848|1881|1977|2613|1866|2612|1865|1932|1869|1933|1870|1804|2629|1871|1978|1871|1844|1871|1863|1884|1571|1862|1851|1990|2002|1872|2629|1871|1866|1884|2024|1883|1862|1863|1864|1848|1881|1977|2613|1866|2023|1871|1933|1932|2612|1865|2023|1978|2629|1933|1883|1990|1871|1870|1869|1870|1869|1870|1869
46888,1,0,0.636363636363636,1.58181818181818,0.636363636363636,0.581818181818182,1978|1844|1932|1848|2002|2694|2352|1831|2353|1628|2346|2341|1666|1673|1629|1933|2629|1367|1581|1686|1703|1777|1701|1801|1703|1704|1581|1702|2702|1703|1703|1704|1686|1801|2696|2354|1799|1802|1805|1776|1803|1697|1805|1684|2694|1799|1802|1805|1532|1614|1481|1480|1552|1533|1601
46889,0.863636363636364,0,0.5,1.09090909090909,0.5,0.227272727272727,1978|1844|1932|1848|2629|2613|1933|1848|1844|1872|2023|1804|2613|1866|2612|1865|2612|1865|2612|1848|2629|1871
46890,0.444444444444444,0,0.333333333333333,0.888888888888889,0.333333333333333,0.444444444444444,1978|1844|1932|1848|2629|1844|1874|1673|1666
46892,0.727272727272727,0,0,1.09090909090909,0,0.363636363636364,1978|1844|1932|1844|1872|1933|1932|2612|1865|1848|1977
46895,0.441860465116279,0,0.358139534883721,0.925581395348837,0.348837209302326,0.483720930232558,1978|1844|1844|1872|1990|1932|1869|1848|1865|1866|1882|1977|1933|2629|2613|2629|1933|2629|1933|2456|2467|2503|1943|2352|1875|2344|1877|2346|2362|2349|2360|1721|1873|2350|2353|1375|2629|1870|2464|2501|1905|2451|2459|2500|2465|2460|1993|2471|1904|2623|1905|2473|2448|2458|1902|1910|2455|2470|1367|1581|1686|1703|1688|1801|1704|2526|2497|2507|2525|2524|1684|1697|2371|2372|2685|1673|1701|1702|1777|1697|1776|1805|1799|2464|2500|1910|2471|1907|2506|2505|1991|2473|2456|1800|1704|1844|1872|1990|1933|1870|1977|1864|2024|1883|1862|2396|2368|2686|2591|2372|2594|2702|1703|1844|1872|2023|1844|1872|2023|1804|1882|2024|2702|1703|1686|1777|2696|1801|1881|2002|1803|1805|1799|1776|1697|1684|1761|1533|1385|1788|2326|2567|2597|2559|2558|1703|1704|1561|1562|2618|2114|2280|2110|2264|2262|2264|2285|2264|2587|2115|2281|2714|2460|2472|1779|1632|1646|2437|1847|2387|1586|1623|1964|1544|1622|1887|1543|1523|2295|2385|1520|2646|2644|1612|2375|1806|2386|1592|1856|2384|1640|1546|1887|1626|1592|1856|1623|1622|2650|2779|2657|2649|1537|1543|1595|1598|2435|2434|2417|2407|2411|1632|1647|2437|1835
46897,0.387096774193548,0,1.06451612903226,1.03225806451613,1.06451612903226,0.645161290322581,1978|1844|2023|1862|1883|2024|1863|1977|2456|2467|2452|1943|2352|2451|2473|2458|2449|2468|2459|2503|2456|2652|2654|2657|2653|2656|1847|2387|1586|1623|2308
46898,0.685185185185185,0,0.111111111111111,1.24074074074074,0.111111111111111,0.555555555555556,1978|1844|1932|1848|2456|2467|1908|2500|1906|2464|1933|2629|1943|2352|1374|1831|1684|1697|1776|1799|1803|2526|2497|2507|2520|2525|2499|2524|2521|2498|2371|2372|2685|1673|2354|2362|1570|2364|2361|1776|1799|1803|1805|1799|1697|1799|1802|2652|2654|2650|2778|2649|2648|2654
46900,1.24543610547667,0,1.05476673427992,1.87221095334686,1.04056795131846,0.626774847870183,1978|1844|2023|1977|1865|1933|2629|2613|1848|2456|2467|2503|2452|2471|1990|1881|2501|2455|2506|2505|2469|2458|2504|2448|2465|2473|2460|2623|2470|1904|2464|2451|1906|2472|2463|1932|1869|1863|1883|1862|1804|2002|1870|1864|1884|2024|1993|1905|2502|2449|1910|1911|1915|1943|2352|1875|2344|1877|2362|2371|2372|2685|2603|2684|2598|2594|2598|2391|2392|1874|1673|2341|1665|2350|1844|1872|2023|1804|1882|2024|1769|2362|1869|1933|1864|2024|2362|1570|2364|2350|2359|2347|1374|2346|1719|2360|2344|1807|1834|1769|2356|1375|2363|1943|1666|1720|1666|2352|1374|2363|1873|2347|2354|1375|1672|1864|1865|1882|1881|1990|1872|1990|1848|1990|1848|1990|1848|1990|1848|1990|1831|1637|2358|1629|1628|1674|1875|1674|1718|2351|1388|2338|1920|2349|1933|1870|2612|2024|1883|2452|2463|1993|1904|1905|1372|2362|1570|2341|2363|2342|2355|1720|1875|2344|1674|1628|1718|2502|2455|2460|2472|2469|2451|2505|2500|1871|1978|2023|2396|2368|2369|2370|2371|2372|2379|2391|2392|2393|2394|2635|2367|1803|1805|1799|1776|1697|1684|1802|1761|1533|1385|1788|2326|2344|1629|1873|2351|2350|1831|1720|1877|1672|1769|1805|1684|1803|1802|1697|1776|1552|1754|1790|1481|1613|1478|1788|1783|1533|1553|1483|1539|1788|1783|1848|1881|1977|2613|1866|2612|1865|2023|2448|2506|2502|2460|2472|1992|2504|2464|2463|2471|2503|2453|2452|2451|2473|2500|2501|2500|2465|2500|2455|2500|2455|2500|2369|2370|1614|1390|1799|1390|1761|1601|1371|1859|1534|1756|1755|1869|1933|1862|1851|2629|1571|1864|2023|2002|1990|2002|1872|2002|1882|2002|1882|2002|2023|2460|2472|1991|2448|2456|2463|1902|2459|2468|2502|2501|2464|2465|2455|2503|2504|2469|2505|1534|1616|1478|1390|1483|1601|1481|1790|1614|2326|1385|1635|1390|2391|2392|2685|2582|2603|1788|1536|1532|2326|2325|2453|2678|1718|1719|2594|2393|2572|2629|1871|1866|1884|2024|1883|2346|2358|1980|1666|1665|2362|1721|2362|2393|2394|1538|1836|1799|1802|1803|1805|1978|1844|1872|1990|1848|1559|1560|1558|1561|1560|1562|1557|2500|1915|1777|1367|1686|1801|1800|1688|1704|2696|1541|1563|2499|2497|2526|2525|2498|2507|1804|2629|2023|1869|1704|2696|2751|2749|1581|1703|2748|1701|1745|1747|1564|1569|1567|2524|2521|1568|1749|1566|2652|2654|2651|2779|2778|2648|2781|2650|2653|2657|2649|2656|1847|2387|1586|1623|1964|1544|1523|2647|1519|1828|2643|1545|1622|2627|1856|2459|2471|1915|1905|1703|1704|1688|1801|1367|2751|1686|2696|1702|1701|1800|1581|1777|1704|2629|1871|1866|1848|1869|1559|1560|1558|1562|2629|1871|1866|1848|1869|1749|1565|2507|2498|2497|2526|2499|1569|1541|2521|2520|2524|1566|2459|2471|1991
46901,0.46583850931677,0,0.22360248447205,1.06832298136646,0.217391304347826,0.60248447204969,1978|1844|1932|1851|1882|2024|1804|2023|1869|1933|1864|2694|1943|2352|1875|2344|1877|2346|2362|2355|2348|1720|2358|1633|1721|2359|1388|1807|2338|2338|2347|1631|2613|2629|1884|1803|1697|1776|1684|1776|1805|1799|1697|2498|2524|2525|2355|1720|1631|2347|2358|1633|2348|1721|2359|1388|1666|2702|1703|1581|1701|1702|1803|1805|1697|1799|1776|1684|1761|1533|1635|1613|1757|1802|1799|1802|1805|1532|1614|1536|1756|1371|1541|1563|2497|2526|2525|2498|2525|1566|1568|2520|1569|1748|1565|1747|1799|1802|1805|1534|1616|1478|1390|1684|1684|1697|1776|1799|1802|1803|1805|1777|1777|1718|1391|1783|1367|2696|2702|1702|1703|1686|1688|1564|1566|2521|1745|1747|1749|2629|1871|1563|1566|2507|2499|1566|1567|1566|1542|2357|1783|1788|2326|1601|1790|2652|2654|2651|2653|2779|2781|2653|2650|2653|2657|2778|2648|2656|1847|2387|1586
